,track_id,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
3418,4CJGm1EWdo3KvBLm3tRpmR,album rock,0.524,0.941,7,-5.823,1,0.0404,0.126,9.2e-06,0.429,0.6970000000000001,134.921
3419,5wTNqXUdWK275VO1xxKa79,classic rock,0.705,0.79,9,-9.652,1,0.042,0.263,1.74e-06,0.109,0.935,96.324
3420,6Xb1R09eVMeVGvpLZvR6Nh,alternative rock,0.417,0.996,0,1.006,1,0.268,0.00546,0.00165,0.458,0.319,81.01899999999998
3421,1r1MSEMzYS8WsMp98InTQF,album rock,0.302,0.718,0,-13.33,1,0.185,0.1,1.03e-06,0.0664,0.708,184.287
3422,38BbUthEpx2EEHVmnxuwoU,classic soul,0.402,0.665,4,-7.956,0,0.0567,0.448,1.75e-05,0.048,0.884,154.25
3423,3b9Dae2aPvOGKNOcdhj9CP,classical,0.242,0.35600000000000004,2,-13.189,1,0.046,0.971,0.0306,0.161,0.152,89.20200000000001
3424,6Vx361XKw3Nh5ZU5UeMZPz,album rock,0.485,0.426,0,-14.433,1,0.0452,0.405,0.0013800000000000002,0.588,0.738,125.391
3425,7aqpvd6E85MGmHSNQ0SCRZ,album rock,0.611,0.71,0,-10.752,1,0.0305,0.0539,4.15e-05,0.0914,0.921,126.839
3426,1DNBNlWpxxvcvgM9soF7hC,emo,0.539,0.96,9,-4.085,1,0.113,0.0338,0.00026000000000000003,0.276,0.66,150.036
3427,2j8zLL1gQTSswHlEKz1jRE,classic rock,0.458,0.86,9,-10.015,1,0.0506,0.108,1.44e-06,0.185,0.784,181.84
3428,69vdsha5eZtUFvD2WTnBL1,classic rock,0.418,0.315,2,-15.932,1,0.0361,0.544,0.5329999999999999,0.136,0.334,132.376
3429,7EUMS5HgiaUwSROOZgNztq,classic soul,0.411,0.626,1,-10.664,1,0.0418,0.235,9.31e-06,0.14,0.8190000000000001,167.46
3430,7bJ9wwhHylDAcarYbUzX9Q,album rock,0.586,0.256,0,-14.272,1,0.0289,0.591,0.000106,0.0843,0.458,80.348
3431,0i279hYZ4T4LQKKTthZaVn,album rock,0.4920000000000001,0.648,0,-13.764,1,0.0751,0.5429999999999999,3.34e-05,0.124,0.826,191.817
3432,1f8CyQG4fjU3yXXh1JmsJE,album rock,0.503,0.693,2,-12.043,1,0.0398,0.125,0.32,0.0521,0.836,147.252
3433,4yYJ3yJFf3LyMX2EcYy9Dt,Not Available,0.6609999999999999,0.5820000000000001,10,-11.69,0,0.138,0.605,0.00555,0.0861,0.7190000000000001,90.851
3434,5UH9Nzv4AxSEmzcCOxpOzn,bolero,0.403,0.846,7,-4.8039999999999985,1,0.0503,0.487,2.8000000000000013e-05,0.0746,0.755,77.751
3435,620eVW0fATLrqXLkXMYiN6,classic soul,0.416,0.629,1,-10.672,1,0.0422,0.277,2.37e-06,0.0799,0.83,167.16099999999997
3436,23W1RZGVQ1Io4naDprwqd6,album rock,0.4,0.813,9,-8.832,1,0.0871,0.366,0.0,0.227,0.879,160.248
3437,2QCS3qP0Noq0EcohrWIOeY,Not Available,0.421,0.63,5,-12.258,1,0.274,0.537,0.0508,0.145,0.194,90.395
3438,2V0yBHMWB8GoMm80AXH4ot,classic rock,0.341,0.293,9,-12.408,1,0.0356,0.7559999999999999,2.31e-05,0.0833,0.17800000000000002,93.294
3439,3jg3jtL2ZpFKYF5MsmvavC,adult standards,0.474,0.378,3,-11.038,1,0.0288,0.8190000000000001,0.000123,0.168,0.165,105.133
3440,43xZPZuBDfkj43E6Ll6o52,adult standards,0.373,0.259,10,-11.0,1,0.0345,0.555,0.000724,0.117,0.241,124.763
3441,5JG0NigCZCt81My5Yizv1E,bossa nova,0.526,0.252,5,-9.801,1,0.0556,0.972,0.0017,0.155,0.312,105.469
3442,6B8czH1kJLkcihMhFdr6Xp,album rock,0.322,0.69,5,-6.6720000000000015,1,0.032,0.733,0.5539999999999999,0.61,0.4920000000000001,73.279
3443,70b4lMFht6tcGMdBIpCUOr,funk,0.573,0.772,7,-8.235,1,0.0745,0.0494,0.00014,0.0605,0.861,161.454
3444,0xHFiCfx8l1tTuoPahkVWD,album rock,0.524,0.448,5,-11.994000000000002,1,0.0423,0.807,0.0006490000000000001,0.0829,0.267,121.244
3445,1mKM34k8n1nLeMF1yt9EKS,album rock,0.402,0.912,7,-7.0939999999999985,1,0.0651,0.00367,0.274,0.802,0.687,143.231
3446,2DAvMFLSMyXc7qKfix3MGN,classic rock,0.555,0.217,0,-16.415,1,0.0307,0.88,0.000609,0.0712,0.231,118.861
3447,36ah2OVrFr7zFQgjMm9Xcw,funk,0.583,0.397,8,-14.225,0,0.0625,0.4370000000000001,1.85e-05,0.0462,0.952,173.74900000000005
3448,3bFue3Ib0IsxhkvM7BsIiS,album rock,0.35100000000000003,0.307,3,-12.071,1,0.0336,0.433,0.85,0.328,0.0951,105.092
3449,4xAjtPXcLKjOw8TqQ3ci0t,country rock,0.564,0.38,2,-12.451,1,0.0274,0.35,7.400000000000001e-06,0.0609,0.529,74.475
3450,6cBiHyUxcshcTECpEz5fbk,hollywood,0.601,0.254,10,-14.081,1,0.106,0.8170000000000001,0.0,0.069,0.703,111.015
3451,7trNfbRC7zCmp8QL6zyaqr,adult standards,0.622,0.8859999999999999,4,-9.332,1,0.0399,0.0858,0.0,0.0771,0.8109999999999999,144.878
3452,0QBDsZH9PDnKVQBxEcefku,pop,0.35200000000000004,0.276,4,-11.737,1,0.0274,0.731,0.000143,0.14400000000000002,0.219,148.518
3453,1PHBBJNH4WFuDBlAuVKWMA,glam rock,0.465,0.515,0,-8.11,0,0.0331,0.131,0.00122,0.0958,0.518,116.18
3454,0dk4fgYe8UxXHuSMh3YWRt,Not Available,0.637,0.61,7,-8.576,1,0.068,0.0271,0.0,0.0262,0.446,82.975
3455,0tjrkys3lafEmt5PIRyx0P,album rock,0.638,0.782,10,-7.04,1,0.0515,0.208,0.0607,0.274,0.8540000000000001,104.716
3456,0y3AD3X2gr7RvViE01x6HZ,country rock,0.758,0.345,7,-15.594,1,0.0366,0.726,0.0,0.229,0.725,120.002
3457,1jym4PCmL8etF1aVsNoaJ6,native american,0.412,0.865,8,-6.972,1,0.0524,0.17600000000000002,1.8e-06,0.107,0.961,161.036
3458,259ePE1e9wtYFcmbkRIh86,classic country pop,0.31,0.38,0,-10.414,1,0.0286,0.308,0.000228,0.205,0.371,170.519
3459,2CxcNZEY07i2MFruC6Pa1D,classic rock,0.348,0.465,4,-17.081,0,0.0343,0.252,0.0559,0.0695,0.748,115.623
3460,3XHm2zKyY6gcYPmF0DtBXW,cancion melodica,0.504,0.643,5,-4.206,1,0.0267,0.251,0.0,0.223,0.6559999999999999,76.077
3461,3meWD39fJLCiIFKV6TFzSL,classic rock,0.331,0.6920000000000001,9,-8.443999999999999,0,0.0754,0.0869,1.34e-05,0.639,0.141,112.623
3462,7BtoZTmVRMua9fDf0LOJ8m,blues,0.752,0.591,7,-9.024,0,0.0591,0.667,0.0239,0.0907,0.961,130.785
3463,7jI7n0B2SvrzTcsJVuceCw,adult standards,0.599,0.535,2,-10.853,1,0.0373,0.473,0.0,0.0771,0.8390000000000001,144.70600000000005
3464,4lEENIpjGtfopWp7UkBgcE,album rock,0.439,0.452,7,-15.96,1,0.0335,0.375,6.7e-05,0.0498,0.5670000000000001,169.456
3465,4nZlFMt8wPn4ylaAWtDnDL,classic rock,0.149,0.529,7,-14.374,1,0.0474,0.37,0.000493,0.177,0.246,156.02700000000004
3466,4pkuaNauckc35kkEBxCsLg,album rock,0.573,0.182,9,-17.928,1,0.0332,0.774,0.154,0.157,0.317,137.714
3467,52cFOrEJNFHG38hsfG3Emo,album rock,0.308,0.373,10,-12.168,0,0.0346,0.555,0.0,0.8540000000000001,0.703,80.968
3468,5XEMKZcB8kUL9g5DEgUgKo,album rock,0.691,0.528,5,-13.392,1,0.0261,0.183,0.00113,0.174,0.7709999999999999,98.204
3469,057QnNuGXszkuZtMKRZaGH,classic soul,0.716,0.389,5,-11.929,1,0.0373,0.848,4.19e-05,0.101,0.6609999999999999,99.472
3470,0SpCMt48ndCDZnIxJCCVbF,latin jazz,0.747,0.308,7,-18.177,0,0.0422,0.768,2.61e-06,0.0374,0.936,100.7
3471,20C8yXjwDzGkwkJ9FYxpR3,bakersfield sound,0.733,0.39,0,-11.133,1,0.0422,0.715,1.02e-05,0.394,0.5479999999999999,94.825
3472,4Pwblaqg590KP3s2gHg0cP,native american,0.603,0.693,0,-6.227,1,0.0368,0.64,0.000135,0.562,0.815,101.511
3473,4mvZnMDlsR2dxSO6iQrSu9,adult standards,0.536,0.614,6,-8.293,1,0.0331,0.28300000000000003,0.0,0.336,0.527,106.333
3474,5gqcthaiHoGXiuswU4lkiV,baroque pop,0.467,0.361,10,-14.727,1,0.0394,0.292,0.0,0.128,0.4370000000000001,137.53
3475,5wr0w6LR2Il09Wfp6O2zkT,brill building pop,0.523,0.342,0,-14.28,1,0.0333,0.607,0.0061600000000000005,0.63,0.364,145.895
3476,6ekt9vZD8FxxAaTFI2txlv,american primitive,0.236,0.35700000000000004,11,-19.004,1,0.0396,0.6779999999999999,0.972,0.149,0.772,114.653
3477,6glqcg6cGUiejMBqqxoTvw,classic rock,0.6629999999999999,0.365,11,-8.35,0,0.0388,0.733,5.83e-06,0.155,0.447,111.154
3478,6jCvBgUfwTzpBIMLNKYiGC,album rock,0.39,0.684,11,-11.477,1,0.0833,0.0029100000000000003,0.0119,0.0856,0.194,133.05100000000002
3479,0fHGSWnXLPQwL3mjOZf9eo,folk,0.481,0.129,10,-14.85,1,0.0728,0.905,0.0,0.147,0.153,174.011
3480,106Qw7R1gG8JAIG3H7yNwt,classic country pop,0.63,0.426,9,-14.126,1,0.0367,0.616,0.00356,0.285,0.759,102.568
3481,5VpZzYUnr2y3ztWREovItM,pop nacional antigas,0.381,0.469,5,-9.927,1,0.03,0.0366,0.00368,0.125,0.348,71.44800000000002
3482,6FxqtE2qGA5ub3GxiB6Iw0,beatlesque,0.229,0.374,11,-13.035,0,0.0355,0.614,0.893,0.161,0.298,170.835
3483,09jOL3zPV1bHBEA7wlQJa2,country rock,0.384,0.173,2,-14.002,1,0.0285,0.841,9.19e-05,0.149,0.344,76.307
3484,3T9xaNboOWcCRRCk6W2Bun,album rock,0.613,0.394,4,-12.008,1,0.038,0.494,0.0114,0.15,0.7509999999999999,87.071
3485,431WFvDCFrqyuWZu1orajz,bolero,0.457,0.363,6,-8.492,0,0.0369,0.348,0.0,0.32299999999999995,0.184,126.221
3486,5Fq21hyieUNRgQMXpImHFV,album rock,0.173,0.388,4,-10.616,0,0.0311,0.201,0.123,0.338,0.17,154.365
3487,5IP1hMVJkM3SjfUJmgC3Oy,classic rock,0.284,0.733,2,-12.012,1,0.0741,0.398,0.0007,0.7440000000000001,0.334,109.888
3488,5ZyrB9pniONtujLACrGKCH,album rock,0.455,0.428,6,-17.94,0,0.034,0.21600000000000005,7.020000000000001e-05,0.124,0.512,86.255
3489,0d0JD8mirUIUWUq5vMvThr,adult standards,0.535,0.459,2,-15.585,1,0.0435,0.482,4.25e-05,0.132,0.7020000000000001,159.659
3490,2LasW39KJDE4VH9hTVNpE2,classic rock,0.34600000000000003,0.574,2,-13.874,1,0.0352,0.259,0.0144,0.079,0.705,115.471
3491,2M9aZcP4xcDiEvEChmHTsx,album rock,0.516,0.8420000000000001,6,-8.062000000000001,1,0.0366,0.0304,0.0,0.0722,0.718,138.245
3492,2MTSgWdCF4fbqM9sVKtnUm,classic rock,0.5670000000000001,0.564,4,-8.611,1,0.0297,0.445,0.000185,0.209,0.565,123.646
3493,2NQzPzffp95p0Fov7DsKCT,album rock,0.424,0.7659999999999999,4,-7.221,0,0.0646,0.319,0.0,0.35,0.375,127.17
3494,2ch9sJo62ctT2meP4xz6pd,classic uk pop,0.6920000000000001,0.5529999999999999,8,-10.977,1,0.0287,0.5529999999999999,0.0,0.129,0.857,101.256
3495,46dYFgedACGgGaKlwygySm,folk,0.608,0.133,0,-17.439,1,0.0445,0.7070000000000001,0.00475,0.111,0.446,85.001
3496,69dQXyMGnKv3j7tmw8Dhlq,baroque pop,0.627,0.5579999999999999,5,-12.913,1,0.0341,0.634,2.26e-05,0.35100000000000003,0.97,119.123
3497,7Jc0FK2dVTtrFhgMaszIjM,album rock,0.627,0.218,7,-11.786,1,0.0303,0.595,0.000788,0.17800000000000002,0.304,70.12
3498,02qVskBy5iJZcJD9kNYxhA,classic rock,0.46,0.534,2,-7.676,1,0.0257,0.175,0.000251,0.119,0.37,77.033
3499,2qwm8bWdjxAJR3FEP33VGe,classic uk pop,0.738,0.609,9,-7.595,0,0.0369,0.532,0.00107,0.0753,0.872,108.113
3500,32bYzu0otBInb8XCfDAF1i,classical,0.378,0.0263,9,-31.153,1,0.0348,0.995,0.94,0.0973,0.604,94.931
3501,4Gehmu7vCgh9rcxVbFI5hG,country,0.408,0.181,2,-19.623,1,0.047,0.8079999999999999,1.09e-05,0.392,0.34,127.63
3502,4uiq85wVsxlAYPEi8DEiZX,classic rock,0.622,0.425,9,-9.112,1,0.0332,0.701,2.4e-05,0.106,0.539,100.43
3503,5xgF4hCmdivz1sn1Tag0qH,album rock,0.509,0.267,2,-16.625,1,0.0272,0.703,0.000223,0.115,0.218,104.186
3504,6TOtltlIwJrPVHqUeXrimu,disney,0.8240000000000001,0.27,10,-13.318,1,0.0385,0.916,1.5e-06,0.0891,0.725,113.454
3505,6YOLCGOxiXr2yejYT17hTh,beach music,0.753,0.87,7,-10.007,0,0.0528,0.142,0.0,0.101,0.925,127.23
3506,6pdVSY3bGhcBY4dSHdLY6D,classic country pop,0.557,0.578,0,-11.064,1,0.0325,0.431,0.000484,0.67,0.643,110.765
3507,741KQX9BobWT2bV5s5nO2D,ambient,0.8440000000000001,0.326,1,-17.932000000000006,1,0.0413,0.155,0.893,0.105,0.509,130.28
3508,0T94lawCOoZ99cXGApnp2O,classic rock,0.731,0.267,0,-13.848,0,0.0362,0.643,0.00247,0.0822,0.583,81.765
3509,19oo11qMT4fsbRbMthDsxI,ambient,0.527,0.556,0,-10.798,1,0.0299,0.117,0.0022600000000000003,0.134,0.6629999999999999,117.526
3510,25P9qtKtJUQXcWjM4zQfA5,album rock,0.583,0.23,7,-14.728,1,0.037000000000000005,0.6459999999999999,4.34e-05,0.18600000000000005,0.488,122.96
3511,3vJ4c4lcaQek9P2lduDi5P,album rock,0.59,0.743,4,-9.768,1,0.0365,0.565,0.151,0.301,0.926,128.987
3512,4kA5502d0iiUaczE2XOn8F,funk,0.8079999999999999,0.58,11,-9.2,1,0.253,0.0778,0.0199,0.17,0.7340000000000001,91.448
3513,4ww2cn1XPtS718vJKHV1cC,adult standards,0.32,0.408,10,-10.425999999999998,1,0.0278,0.388,0.0,0.14,0.413,105.745
3514,6MElja7gRijbBd8Fy9zW2r,blues rock,0.626,0.655,2,-7.847,1,0.0332,0.318,0.15,0.318,0.644,105.315
3515,6Sd3ff7UHO8uVusBwPLt7d,album rock,0.305,0.8540000000000001,5,-5.849,1,0.0468,0.125,0.00435,0.379,0.321,124.594
3516,7DxbMj1H50Yk439xXi86JI,afro psych,0.662,0.868,0,-8.375,1,0.0496,0.129,0.409,0.126,0.866,136.071
3517,7xoWNirfRGah4NCuEM9X3r,classic rock,0.579,0.231,7,-12.181,0,0.0398,0.955,0.000951,0.359,0.612,110.839
3518,1SzU2ZcAXvXEGL3II0osHy,Not Available,0.593,0.381,8,-9.375,0,0.0325,0.955,0.741,0.213,0.586,123.603
3519,1iNW2UqmtfkxdM9aNlYEiR,blues rock,0.537,0.935,5,-5.53,1,0.0397,0.39,0.000311,0.13699999999999998,0.748,154.819
3520,45fh31vPViyiGkdfDwkNlx,album rock,0.278,0.971,7,-4.28,1,0.127,0.0024,0.00227,0.375,0.32,143.27
3521,46PZ18T8OG7a5aF2iglPDt,bubblegum pop,0.743,0.34,5,-14.004,1,0.0373,0.615,0.000126,0.189,0.519,121.617
3522,4IksTHnAayenA45s411Dr1,adult standards,0.315,0.084,10,-21.279,1,0.036000000000000004,0.8059999999999999,0.006379999999999999,0.0894,0.341,83.251
3524,1TKwqSq2YTqJ4Aso17FfYR,afrobeat,0.667,0.667,2,-12.119000000000002,1,0.049,0.251,0.00349,0.0605,0.9,109.023
3525,3CTWbXXlxonir6OJoojiEa,classic rock,0.449,0.406,2,-12.042,1,0.0261,0.36,0.000149,0.142,0.376,76.861
3526,41HKtxOCa28H4XG7NK71Fp,Not Available,0.5670000000000001,0.8590000000000001,2,-3.88,1,0.0727,0.696,0.000607,0.941,0.8440000000000001,98.419
3527,45LOQYuy2m5Ggpgkrzic8I,ambient,0.56,0.754,11,-10.209,1,0.0398,0.47,0.0224,0.439,0.703,127.803
3528,51PL1ACfxtpfHtkm7XprSc,album rock,0.6459999999999999,0.665,4,-14.220999999999998,0,0.219,0.0562,0.00624,0.313,0.718,163.738
3529,6mCRepV6ovJeMi3fjK0xap,album rock,0.419,0.875,0,-9.994,1,0.0371,0.568,0.000391,0.698,0.718,144.517
3530,6yIBF8z035PUqM33wo2wU8,blues,0.7929999999999999,0.7140000000000001,4,-7.829,1,0.057,0.194,0.163,0.0719,0.922,106.389
3531,1CUMeEN0cSRVSJ5XQpsOly,ambient,0.727,0.139,9,-16.378,0,0.0545,0.511,1.05e-05,0.0564,0.526,130.498
3532,1NtlTVfi4cqSrfqmBPwb8C,canadian singer-songwriter,0.555,0.0439,10,-18.093,1,0.0608,0.901,0.000197,0.12,0.159,100.45
3533,1XLGCy0MAxhGEXANYokDsk,latin jazz,0.545,0.524,10,-6.9110000000000005,0,0.0284,0.748,7.82e-05,0.0674,0.647,95.182
3534,2hRsN3reHuwyLaHq2S1z0Q,art rock,0.109,0.0157,2,-28.469,0,0.0397,0.996,0.993,0.0778,0.0381,91.75
3535,3cmb7mFWij3I2hKfGSRE3z,bubblegum pop,0.309,0.415,2,-11.441,0,0.0342,0.768,0.0,0.345,0.238,170.85
3536,3qBXHQtDNhE4uOs25PYqU3,album rock,0.7490000000000001,0.727,7,-10.951,1,0.0344,0.376,0.0,0.0621,0.976,133.2
3537,4CITL18Tos0PscW1amCK4j,classic rock,0.444,0.945,0,-8.384,1,0.0776,0.003,6.790000000000001e-05,0.345,0.431,145.497
3538,5sY77QMQ0tA6LBLsjhGPGm,album rock,0.29100000000000004,0.764,2,-8.387,1,0.129,0.319,0.118,0.0866,0.29,146.274
3539,63XqNVr96EDRcXCCcCan03,conscious hip hop,0.7240000000000001,0.467,11,-18.085,0,0.237,0.6940000000000001,0.0,0.0905,0.964,90.04299999999998
3540,699XVCkdy8eABS1kX4TeHG,album rock,0.483,0.746,1,-7.718,1,0.0525,0.117,0.00355,0.0853,0.9,127.67
3541,0d9cd8b633tuqV1Sc3i8Pz,disco,0.5720000000000001,0.635,8,-8.474,1,0.0245,0.412,0.0,0.142,0.565,93.908
3542,0rzrPXVyX00nFfJpjRWmoO,album rock,0.505,0.596,7,-7.461,1,0.0346,0.00586,0.0008759999999999999,0.0415,0.7979999999999999,116.125
3543,4S2loqYzPmjjEOxonsHxJx,album rock,0.247,0.677,7,-10.523,1,0.121,0.463,0.28,0.128,0.0395,131.418
3544,4iubWBlTHtDku0mEGQcBt3,ambient,0.552,0.613,6,-10.764,1,0.0651,0.0466,2.69e-06,0.113,0.941,167.078
3545,54A38MaoYRz2lrgtMkRbRD,funk,0.856,0.535,9,-11.949000000000002,1,0.0873,0.809,0.0108,0.0739,0.8809999999999999,122.097
3546,5MlAMeMP0HemnIQMaehZqn,blues rock,0.254,0.509,0,-15.077,1,0.0343,0.0387,0.295,0.252,0.8109999999999999,146.75
3547,5UlG3lpb5THZeoCGttMA4o,album rock,0.419,0.295,4,-17.587,1,0.0261,0.416,0.368,0.16699999999999998,0.289,77.702
3548,6RKqfacfhX7H0niq8r9VBg,canadian singer-songwriter,0.527,0.0624,9,-18.425,1,0.07200000000000001,0.934,9.6e-06,0.122,0.132,80.65899999999998
3549,2JndodkOAKykHpSNQagwVn,baroque pop,0.496,0.436,11,-12.0,1,0.0362,0.5820000000000001,8.49e-05,0.615,0.721,117.018
3550,2VyCIufCUJItN3Lsf93IdO,jazz funk,0.5329999999999999,0.74,0,-8.844,1,0.0394,0.225,0.6759999999999999,0.212,0.7240000000000001,131.00799999999998
3551,43l4wsDQHRa0lZwwuzSPff,classic rock,0.466,0.6559999999999999,2,-9.141,1,0.0408,0.583,0.252,0.173,0.7170000000000001,137.332
3552,5aGDWU01dEHJbaj8k1VF6U,album rock,0.609,0.775,5,-6.428,1,0.0425,0.263,7.51e-06,0.46,0.915,150.50799999999995
3553,5eLwwPNN9g5yLrIdyj2ewP,art rock,0.5479999999999999,0.802,9,-5.528,0,0.132,0.4920000000000001,1.3800000000000007e-05,0.14800000000000002,0.878,142.089
3554,4px14xfYJXoyUZEtWhZNDB,Not Available,0.45,0.363,8,-9.934,1,0.0308,0.514,0.0,0.0848,0.599,182.365
3555,5pAR56gg3tYThEeH0VM3iB,ambient,0.279,0.26,9,-15.101,1,0.0314,0.7659999999999999,0.000177,0.155,0.158,105.417
3556,6xez71zpAqQ6N5i8E1jHlD,classical,0.287,0.158,10,-19.478,1,0.0325,0.525,0.344,0.232,0.363,148.645
3557,0P3bnA7M3QG6G6AB1dRY6Q,bebop,0.4970000000000001,0.382,7,-17.457,0,0.0337,0.853,0.534,0.0955,0.738,111.309
3558,2kPFIXBQbmJJa9ilPq7Qyc,acid rock,0.522,0.411,1,-13.143,1,0.0481,0.433,0.00175,0.107,0.575,120.458
3559,4PyD4JoOs8Moomc3vhOxmq,disco,0.433,0.884,9,-8.76,1,0.0459,0.101,0.675,0.853,0.536,102.425
3560,4Ztd3KGoIGnYkft9crXLqK,classic soul,0.4970000000000001,0.536,6,-8.562999999999999,1,0.0407,0.528,0.441,0.119,0.467,141.286
3561,5R0WAsOlBB0IddC0V5RFvI,reggae,0.542,0.8029999999999999,6,-9.61,0,0.2,0.513,3.28e-06,0.419,0.5870000000000001,88.352
3562,7MExWPn8Ey65ib6Lt6IqTF,Not Available,0.762,0.55,10,-7.155,0,0.0394,0.8170000000000001,0.0111,0.0505,0.8270000000000001,136.554
3563,7g19w1mQPVn4qE2rZmCPDb,album rock,0.45,0.804,9,-6.2189999999999985,0,0.0438,0.4970000000000001,0.209,0.152,0.8270000000000001,129.464
3564,1f7SJ4JTBasr9uatHUXLfg,reggae,0.708,0.84,9,-8.702,0,0.112,0.477,0.00554,0.685,0.892,146.637
3565,31dUwU4AkUROM1j4Rt3FdN,adult standards,0.274,0.5529999999999999,3,-9.345,1,0.0505,0.612,0.000171,0.182,0.252,136.488
3566,3rXBLs6owmrVApnuA4eWdK,latin jazz,0.622,0.598,3,-8.964,1,0.0675,0.0252,0.00014,0.249,0.921,114.9
3567,4z88ZBuxXZveRTsIDTl7eP,new mexico music,0.388,0.218,5,-11.329,1,0.0265,0.919,0.000792,0.158,0.473,92.048
3568,7hWSPGUmcME2DnluQiYD0d,glam rock,0.5539999999999999,0.36,0,-12.394,1,0.0304,0.628,0.000126,0.222,0.218,131.553
3569,38GaOE8Umdi8ueq9G3cQxw,country rock,0.5479999999999999,0.281,0,-10.5,1,0.0361,0.895,0.0,0.172,0.493,77.215
3570,4SiR06uFb6GLKJ4MJ11HCN,album rock,0.433,0.35600000000000004,6,-12.431,1,0.0336,0.449,0.579,0.109,0.241,124.266
3571,52ptukAuDj4A1zmAjGUa0y,acid rock,0.436,0.454,1,-11.379,1,0.0299,0.0616,0.14,0.15,0.789,125.612
3572,55xly70WJY1cx5qsoogaqs,soundtrack,0.342,0.15,9,-24.134,1,0.0515,0.901,0.912,0.0845,0.057,121.279
3573,6xZCE4m3Ccf2drbmmPoTii,album rock,0.366,0.672,7,-9.464,1,0.0338,0.00646,0.012,0.0417,0.772,128.317
3574,02MiyVckOBtygUOEDnV7Pd,classic rock,0.519,0.584,8,-9.67,1,0.027000000000000003,0.0275,0.0,0.111,0.336,101.632
3575,0VUjKEQA4M9Sqb362LjEDz,bossa nova,0.6970000000000001,0.595,9,-12.136,1,0.252,0.7170000000000001,0.0,0.098,0.748,83.561
3576,404MK1TaEDoCGnr5MsgY6f,hawaiian,0.5710000000000001,0.25,8,-8.638,1,0.0249,0.8540000000000001,1.5399999999999998e-05,0.114,0.481,85.432
3577,7mPP2cZ3HUfx6M3NhnolrR,afrobeat,0.727,0.481,4,-10.661,1,0.0387,0.317,0.000436,0.123,0.961,155.565
3578,0xeo622mEAO2SYcozyBend,album rock,0.539,0.189,0,-19.985,1,0.0294,0.715,0.0473,0.111,0.146,108.311
3579,3pFPIl0YfhqTnSnqZ7XFyy,disco,0.408,0.499,0,-14.276,1,0.0517,0.443,0.000278,0.674,0.55,132.44899999999998
3580,5xcu9C1lnfPtSbu7WKU9eQ,album rock,0.405,0.7,7,-12.541,1,0.0474,0.0169,0.6920000000000001,0.612,0.7979999999999999,141.219
3581,6ycMzEaKlHHDJkHjUjEpzk,album rock,0.365,0.946,6,-7.079,1,0.108,0.415,0.00177,0.976,0.31,121.288
3582,0CcGLZQ2WvKkpPrsy0euFU,glam rock,0.463,0.443,1,-8.174,1,0.0275,0.35200000000000004,0.0,0.201,0.17800000000000002,129.558
3583,1OOT5tLOCpvg5VFZVeMYC5,classic soul,0.528,0.444,11,-11.824000000000002,0,0.0279,0.58,0.0,0.3720000000000001,0.643,90.575
3584,1Y5B1TggbMqAOyauUOl2nT,album rock,0.57,0.44,5,-12.11,1,0.0241,0.434,0.0,0.193,0.882,153.346
3585,6V8cSaxODBOAVx98FeJuWO,cosmic american,0.464,0.736,9,-6.528,1,0.06,0.753,0.773,0.139,0.7440000000000001,146.156
3586,0NtOggwVpLNVvPslYOa3wO,disco,0.535,0.564,4,-13.267,0,0.0583,0.28600000000000003,0.631,0.4,0.5489999999999999,131.972
3587,0xwrUkCZMi4h7HVdgp8PXT,hawaiian,0.5,0.537,7,-12.637,1,0.0648,0.486,0.0,0.955,0.828,140.224
3588,1QbkWJs25FrFHLlgUhjldI,art rock,0.17800000000000002,0.411,3,-17.057000000000002,1,0.0569,0.986,0.8690000000000001,0.6609999999999999,0.0282,133.841
3589,1wefTHpKzebYTQXUtZhSKD,album rock,0.527,0.948,6,-5.325,1,0.0494,0.281,5.27e-05,0.224,0.8420000000000001,153.395
3590,5tfKAGpQZpTd4afl0ZjUsF,motown,0.657,0.727,6,-6.612,1,0.0349,0.162,0.0008359999999999999,0.344,0.865,120.526
3591,6NfBJP8DpvJuQ87PsXesmj,classic rock,0.528,0.581,9,-13.758,1,0.0462,0.58,0.6659999999999999,0.07200000000000001,0.812,134.405
3592,0yd9m3ONLhwp6zn6VVjhPG,avant-garde jazz,0.6659999999999999,0.5710000000000001,7,-6.566,0,0.0515,0.444,0.505,0.0576,0.648,139.935
3593,77IlrYFHpdle7jvFrQd3Xo,bolero,0.767,0.371,4,-10.248,1,0.0435,0.73,2.2e-06,0.14,0.735,120.615
3594,0Ll5xn9cgYYWYppP9bcnmK,album rock,0.208,0.87,2,-8.141,1,0.0643,0.0759,0.179,0.337,0.182,83.831
3595,0YnFg6z63sj1oF6lRPcE30,adult standards,0.38,0.23,7,-14.587,0,0.0263,0.687,0.0017399999999999998,0.177,0.0681,134.143
3596,3WznRlBNvONR3X3vA3fyse,classic soul,0.5329999999999999,0.599,7,-10.246,1,0.0365,0.4320000000000001,5.520000000000003e-05,0.131,0.708,147.035
3597,4tUxMI86BkRUeZ30428JtE,album rock,0.439,0.259,9,-14.334,1,0.0406,0.836,0.006529999999999999,0.151,0.205,181.485
3598,642U3n2uOkip6RIbLcUCwp,album rock,0.386,0.591,9,-9.301,1,0.0377,0.252,4.46e-05,0.0592,0.65,166.362
